Земля Королеви Мод,https://uk.wikipedia.org/wiki/%D0%97%D0%B5%D0%BC%D0%BB%D1%8F_%D0%9A%D0%BE%D1%80%D0%BE%D0%BB%D0%B5%D0%B2%D0%B8_%D0%9C%D0%BE%D0%B4,Невідомо,немає,Невідомо,Невідомо,Невідомо
Острів Петра I,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D1%96%D0%B2_%D0%9F%D0%B5%D1%82%D1%80%D0%B0_I,Невідомо,немає,Невідомо,Невідомо,Невідомо
Острови Кука,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%9A%D1%83%D0%BA%D0%B0,Невідомо,маорі о-вів Кука англійська 1,Невідомо,Новозеландський долар ( NZD ),+682
Острів Буве,https://uk.wikipedia.org/wiki/%D0%91%D1%83%D0%B2%D0%B5,Невідомо,немає,Невідомо,Невідомо,Невідомо
Токелау,https://uk.wikipedia.org/wiki/%D0%A2%D0%BE%D0%BA%D0%B5%D0%BB%D0%B0%D1%83,Невідомо,мова Токелау англійська самоанська 1,Невідомо,Новозеландський долар ( NZD ),+690
Ніуе,https://uk.wikipedia.org/wiki/%D0%9D%D1%96%D1%83%D0%B5,Невідомо,"Англійська , ніуе",від Нової Зеландії,"Новозеландський долар , Долар Ніуе ( NZD )",+683
Територія Росса,https://uk.wikipedia.org/wiki/%D0%A2%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%8F_%D0%A0%D0%BE%D1%81%D1%81%D0%B0,Невідомо,англійська,Невідомо,Невідомо,+64-2409
Сінт-Мартен,https://uk.wikipedia.org/wiki/%D0%A1%D1%96%D0%BD%D1%82-%D0%9C%D0%B0%D1%80%D1%82%D0%B5%D0%BD,Невідомо,"нідерландська , англійська",Невідомо,Нідерландський антильський гульден ( ANG ),+599
Теркс і Кайкос,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%A2%D0%B5%D1%80%D0%BA%D1%81_%D1%96_%D0%9A%D0%B0%D0%B9%D0%BA%D0%BE%D1%81,Невідомо,англійська мова,Невідомо,Долар США ( USD ),+1-649
Кюрасао,https://uk.wikipedia.org/wiki/%D0%9A%D1%8E%D1%80%D0%B0%D1%81%D0%B0%D0%BE,Невідомо,"Нідерландська , Пап'яменто , й англійська",Невідомо,Гульден Нідерландських Антильських островів ( ANG ),+ +599
Піткерн,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D1%82%D0%BA%D0%B5%D1%80%D0%BD,Невідомо,"піткернська , англійська",Невідомо,Новозеландський долар ( Класифікація валют (ISO 4217) ),+64
Аруба,https://uk.wikipedia.org/wiki/%D0%90%D1%80%D1%83%D0%B1%D0%B0,Невідомо,"нідерландська мова , пап'яменто [ 1 ]",Невідомо,Арубський флорін ( AWG ),+297
Фарери,https://uk.wikipedia.org/wiki/%D0%A4%D0%B0%D1%80%D0%B5%D1%80%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,"данська , фарерська",Невідомо,Фарерська крона ( DKK ),+298
Гренландія,https://uk.wikipedia.org/wiki/%D0%93%D1%80%D0%B5%D0%BD%D0%BB%D0%B0%D0%BD%D0%B4%D1%96%D1%8F,Невідомо,Гренландська,Невідомо,Данська крона ( DKK ),+299
Фолкленди,https://uk.wikipedia.org/wiki/%D0%A4%D0%BE%D0%BB%D0%BA%D0%BB%D0%B5%D0%BD%D0%B4%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська,Невідомо,Фолклендський фунт [b] ( FKP ),+500
Південна Джорджія і Південні Сандвічеві Острови,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D0%B0_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B6%D1%96%D1%8F_%D1%96_%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D1%96_%D0%A1%D0%B0%D0%BD%D0%B4%D0%B2%D1%96%D1%87%D0%B5%D0%B2%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська,Невідомо,Фунт стерлінгів ( GBP ),Невідомо
"Острови Святої Єлени, Вознесіння і Тристан-да-Кунья","https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%A1%D0%B2%D1%8F%D1%82%D0%BE%D1%97_%D0%84%D0%BB%D0%B5%D0%BD%D0%B8,_%D0%92%D0%BE%D0%B7%D0%BD%D0%B5%D1%81%D1%96%D0%BD%D0%BD%D1%8F_%D1%96_%D0%A2%D1%80%D0%B8%D1%81%D1%82%D0%B0%D0%BD-%D0%B4%D0%B0-%D0%9A%D1%83%D0%BD%D1%8C%D1%8F",Невідомо,англійська,Невідомо,"Фунт Святої Єлени , Фунт стерлінгів ( SHP, GBP )",Невідомо
Острів Мен,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D1%96%D0%B2_%D0%9C%D0%B5%D0%BD,Невідомо,англійська менська,Невідомо,Фунт острова Мен (прив'язаний до Фунта стерлінгів ) ( IMP;GBP ),++44
Монтсеррат,https://uk.wikipedia.org/wiki/%D0%9C%D0%BE%D0%BD%D1%82%D1%81%D0%B5%D1%80%D1%80%D0%B0%D1%82,Невідомо,англійська,Невідомо,східнокарибський долар ( XCD ),Невідомо
Кайманові Острови,https://uk.wikipedia.org/wiki/%D0%9A%D0%B0%D0%B9%D0%BC%D0%B0%D0%BD%D0%BE%D0%B2%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,Англійська,від Ямайки,Долар Кайманових Островів ( KYD ),+1 345
Джерсі,https://uk.wikipedia.org/wiki/%D0%94%D0%B6%D0%B5%D1%80%D1%81%D1%96,Невідомо,англійська ; французька ; нормандська ( джерсійський діалект ),Невідомо,"Фунт стерлінгів , Джерсійський фунт ( GBP;JEP )",+44-1534
Гібралтар,https://uk.wikipedia.org/wiki/%D0%93%D1%96%D0%B1%D1%80%D0%B0%D0%BB%D1%82%D0%B0%D1%80,Невідомо,англійська,Невідомо,Гібралтарський фунт £ ( GIP ),+ +350
Гернсі,https://uk.wikipedia.org/wiki/%D0%93%D0%B5%D1%80%D0%BD%D1%81%D1%96,Невідомо,"англійська , французька",Невідомо,Фунт стерлінгів ; Гернсійський фунт ( GBP;GGP ),+44
Британські Віргіни,https://uk.wikipedia.org/wiki/%D0%91%D1%80%D0%B8%D1%82%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D1%96_%D0%92%D1%96%D1%80%D0%B3%D1%96%D0%BD%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська,Невідомо,долар США ( USD ),Невідомо
Британська Антарктична Територія,https://uk.wikipedia.org/wiki/%D0%91%D1%80%D0%B8%D1%82%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%BA%D1%82%D0%B8%D1%87%D0%BD%D0%B0_%D0%A2%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%8F,"Ротера
",Англійська,Невідомо,Невідомо,Невідомо
Бермуди,https://uk.wikipedia.org/wiki/%D0%91%D0%B5%D1%80%D0%BC%D1%83%D0%B4%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,Англійська 1,Невідомо,Бермудський долар 3 ( BMD ),+1 441
Ангілья,https://uk.wikipedia.org/wiki/%D0%90%D0%BD%D0%B3%D1%96%D0%BB%D1%8C%D1%8F,Невідомо,англійська,Невідомо,Східно-карибський долар ( XCD ),Невідомо
Акротирі і Декелія,https://uk.wikipedia.org/wiki/%D0%90%D0%BA%D1%80%D0%BE%D1%82%D0%B8%D1%80%D1%96_%D1%96_%D0%94%D0%B5%D0%BA%D0%B5%D0%BB%D1%96%D1%8F,Невідомо,"англійська , грецька",Невідомо,Євро ( EUR ),+ 357
Острів Різдва,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D1%96%D0%B2_%D0%A0%D1%96%D0%B7%D0%B4%D0%B2%D0%B0,"--
",немає,Невідомо,Австралійський долар ( AUD ),+61
Острів Норфолк,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D1%96%D0%B2_%D0%9D%D0%BE%D1%80%D1%84%D0%BE%D0%BB%D0%BA,Невідомо,"Норфолкська мова , англійська",Невідомо,Австралійський долар ( AUD ),++6723
Острови Коралового моря,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%9A%D0%BE%D1%80%D0%B0%D0%BB%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE_%D0%BC%D0%BE%D1%80%D1%8F,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Кокосові Острови,https://uk.wikipedia.org/wiki/%D0%9A%D0%BE%D0%BA%D0%BE%D1%81%D0%BE%D0%B2%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська ( de facto ),Невідомо,Австралійський долар ( AUD ),+61 891
Острів Герд і острови Макдональд,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%93%D0%B5%D1%80%D0%B4_%D1%96_%D0%9C%D0%B0%D0%BA%D0%B4%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%B4,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Острови Ашмор і Картьє,https://uk.wikipedia.org/wiki/%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8_%D0%90%D1%88%D0%BC%D0%BE%D1%80_%D1%96_%D0%9A%D0%B0%D1%80%D1%82%D1%8C%D1%94,Невідомо,Невідомо,Невідомо,Невідомо,Невідомо
Австралійська Антарктична Територія,https://uk.wikipedia.org/wiki/%D0%90%D0%B2%D1%81%D1%82%D1%80%D0%B0%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%B0_%D0%90%D0%BD%D1%82%D0%B0%D1%80%D0%BA%D1%82%D0%B8%D1%87%D0%BD%D0%B0_%D0%A2%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%8F,Невідомо,немає,Невідомо,австралійський долар ( Класифікація валют (ISO 4217) ),+672
Ямайка,https://uk.wikipedia.org/wiki/%D0%AF%D0%BC%D0%B0%D0%B9%D0%BA%D0%B0,Невідомо,англійська мова,,Ямайський долар ( JMD ),+876
Чорногорія,https://uk.wikipedia.org/wiki/%D0%A7%D0%BE%D1%80%D0%BD%D0%BE%D0%B3%D0%BE%D1%80%D1%96%D1%8F,Невідомо,Чорногорська,,Євро [ 5 ] ( EUR ),+382
Японія,https://uk.wikipedia.org/wiki/%D0%AF%D0%BF%D0%BE%D0%BD%D1%96%D1%8F,Невідомо,немає [ ком. 2 ] [ 3 ],Невідомо,Єна (¥) ( JPY ),+81
Швейцарія,https://uk.wikipedia.org/wiki/%D0%A8%D0%B2%D0%B5%D0%B9%D1%86%D0%B0%D1%80%D1%96%D1%8F,Невідомо,"німецька ( швейцарський варіант ), французька , італійська , романшська",Конфедерація 1848 p.,Швейцарський франк ( CHF ),+41
Шрі-Ланка,https://uk.wikipedia.org/wiki/%D0%A8%D1%80%D1%96-%D0%9B%D0%B0%D0%BD%D0%BA%D0%B0,Невідомо,"сингальська , тамільська",від Британської імперії,Рупія Шрі-Ланки ( LKR ),+94
Швеція,https://uk.wikipedia.org/wiki/%D0%A8%D0%B2%D0%B5%D1%86%D1%96%D1%8F,Невідомо,шведська [ 1 ] [ 2 ],Невідомо,Шведська крона ( SEK ),+46
Чад,https://uk.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B4,Невідомо,"Французька , арабська",від Франції,франк CFA ( XAF ),+235
Чилі,https://uk.wikipedia.org/wiki/%D0%A7%D0%B8%D0%BB%D1%96,Невідомо,іспанська мова,,Чилійський песо ( CLP ),+56
Центральноафриканська Республіка,https://uk.wikipedia.org/wiki/%D0%A6%D0%B5%D0%BD%D1%82%D1%80%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B0%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,Невідомо,"Санго , французька",від Франції,Франк КФА ( XAF ),+236
Чехія,https://uk.wikipedia.org/wiki/%D0%A7%D0%B5%D1%85%D1%96%D1%8F,Невідомо,Чеська,Невідомо,Чеська крона ( CZK ),+420
Хорватія,https://uk.wikipedia.org/wiki/%D0%A5%D0%BE%D1%80%D0%B2%D0%B0%D1%82%D1%96%D1%8F,Невідомо,Хорватська,від СФРЮ,Євро ( EUR ),+385
Фінляндія,https://uk.wikipedia.org/wiki/%D0%A4%D1%96%D0%BD%D0%BB%D1%8F%D0%BD%D0%B4%D1%96%D1%8F,Невідомо,"фінська , шведська",Невідомо,Євро ( EUR ),+358
Франція,https://uk.wikipedia.org/wiki/%D0%A4%D1%80%D0%B0%D0%BD%D1%86%D1%96%D1%8F,Невідомо,французька,Невідомо,Євро — € ( EUR ),+33
Фіджі,https://uk.wikipedia.org/wiki/%D0%A4%D1%96%D0%B4%D0%B6%D1%96,Невідомо,"Англійська , фіджійська і фіджійська гінді",від Великої Британії,Долар Фіджі ( FJD ),+679
Філіппіни,https://uk.wikipedia.org/wiki/%D0%A4%D1%96%D0%BB%D1%96%D0%BF%D0%BF%D1%96%D0%BD%D0%B8,Невідомо,"Філіппінська , Англійська",від Іспанії та Сполучених Штатів,Філіппінський песо ( РНР ),+63
Уругвай,https://uk.wikipedia.org/wiki/%D0%A3%D1%80%D1%83%D0%B3%D0%B2%D0%B0%D0%B9,Невідомо,Іспанська,,Уругвайський песо ( UYU ),+598
Узбекистан,https://uk.wikipedia.org/wiki/%D0%A3%D0%B7%D0%B1%D0%B5%D0%BA%D0%B8%D1%81%D1%82%D0%B0%D0%BD,Невідомо,"узбецька , каракалпацька (регіональна)",Невідомо,Узбецький сом ( UZS ),+998
Угорщина,https://uk.wikipedia.org/wiki/%D0%A3%D0%B3%D0%BE%D1%80%D1%89%D0%B8%D0%BD%D0%B0,Невідомо,Угорська мова Угорська мова жестів [ 1 ] [ 2 ],Невідомо,Форинт ( HUF ),+36
Уганда,https://uk.wikipedia.org/wiki/%D0%A3%D0%B3%D0%B0%D0%BD%D0%B4%D0%B0,Невідомо,"Англійська , суахілі",від Великої Британії,Угандійський шилінг ( UGX ),+256
Туркменістан,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D1%80%D0%BA%D0%BC%D0%B5%D0%BD%D1%96%D1%81%D1%82%D0%B0%D0%BD,Невідомо,туркменська,Невідомо,Туркменський манат ( TMT ),+993
Україна,https://uk.wikipedia.org/wiki/%D0%A3%D0%BA%D1%80%D0%B0%D1%97%D0%BD%D0%B0,Невідомо,українська,Невідомо,"Гривня , ₴ ( UAH, код 980 )",+380
Тринідад і Тобаго,https://uk.wikipedia.org/wiki/%D0%A2%D1%80%D0%B8%D0%BD%D1%96%D0%B4%D0%B0%D0%B4_%D1%96_%D0%A2%D0%BE%D0%B1%D0%B0%D0%B3%D0%BE,Невідомо,англійська,,Долар Тринідаду та Тобаго ( TTD ),+868
Туніс,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D0%BD%D1%96%D1%81,Невідомо,Арабська,,Туніський динар ( TND ),+216
Тувалу,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D0%B2%D0%B0%D0%BB%D1%83,Невідомо,"англійська , тувалу",1 жовтня 1978 року (від Великої Британії ),"Долар Тувалу , Австралійський долар ( AUD )",+688
Пуерто-Рико,https://uk.wikipedia.org/wiki/%D0%9F%D1%83%D0%B5%D1%80%D1%82%D0%BE-%D0%A0%D0%B8%D0%BA%D0%BE,Невідомо,"іспанська мова , англійська мова",Невідомо,Долар США ( USD ),"+1-787, +1-939"
Туреччина,https://uk.wikipedia.org/wiki/%D0%A2%D1%83%D1%80%D0%B5%D1%87%D1%87%D0%B8%D0%BD%D0%B0,Невідомо,турецька,Невідомо,Турецька ліра ( TRY ),+90
Тонга,https://uk.wikipedia.org/wiki/%D0%A2%D0%BE%D0%BD%D0%B3%D0%B0,Невідомо,"тонганська , англійська",від Великої Британії та Австралії,Паанга ( TOP ),+676
Того,https://uk.wikipedia.org/wiki/%D0%A2%D0%BE%D0%B3%D0%BE,Невідомо,Французька,,КФА франк BCEAO ( XOF ),+228
Танзанія,https://uk.wikipedia.org/wiki/%D0%A2%D0%B0%D0%BD%D0%B7%D0%B0%D0%BD%D1%96%D1%8F,Невідомо,"Англійська (офіційна), суахілі (національна)",від Великої Британії,Танзанійський шилінг ( TZS ),+255
Сьєрра-Леоне,https://uk.wikipedia.org/wiki/%D0%A1%D1%8C%D1%94%D1%80%D1%80%D0%B0-%D0%9B%D0%B5%D0%BE%D0%BD%D0%B5,Невідомо,Англійська,,Леоне ( SLL ),+232
Тайвань,https://uk.wikipedia.org/wiki/%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0_%D0%9A%D0%B8%D1%82%D0%B0%D0%B9,Невідомо,Мандаринська (ґоюй 國語 ),Невідомо,Новий тайванський долар (NT$) ( TWD ),+886
Таджикистан,https://uk.wikipedia.org/wiki/%D0%A2%D0%B0%D0%B4%D0%B6%D0%B8%D0%BA%D0%B8%D1%81%D1%82%D0%B0%D0%BD,Невідомо,"таджицька , російська",Невідомо,Сомоні ( TJS ),+992
Східний Тимор,https://uk.wikipedia.org/wiki/%D0%A1%D1%85%D1%96%D0%B4%D0%BD%D0%B8%D0%B9_%D0%A2%D0%B8%D0%BC%D0%BE%D1%80,Невідомо,"Тетум , Португальська 1",від Португалії 2,"Долар США , Східнотиморське сентаво ( USD )",+670
Таїланд,https://uk.wikipedia.org/wiki/%D0%A2%D0%B0%D1%97%D0%BB%D0%B0%D0%BD%D0%B4,Невідомо,тайська,Невідомо,Бат ( THB ),+66
Британська Територія в Індійському Океані,https://uk.wikipedia.org/wiki/%D0%91%D1%80%D0%B8%D1%82%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A2%D0%B5%D1%80%D0%B8%D1%82%D0%BE%D1%80%D1%96%D1%8F_%D0%B2_%D0%86%D0%BD%D0%B4%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D0%BC%D1%83_%D0%9E%D0%BA%D0%B5%D0%B0%D0%BD%D1%96,Невідомо,Англійська,Невідомо,Долар США [ 1 ] ( USD ),+246
Суринам,https://uk.wikipedia.org/wiki/%D0%A1%D1%83%D1%80%D0%B8%D0%BD%D0%B0%D0%BC,Невідомо,нідерландська мова,,Суринамський долар ( SRD ),+597
Соломонові Острови,https://uk.wikipedia.org/wiki/%D0%A1%D0%BE%D0%BB%D0%BE%D0%BC%D0%BE%D0%BD%D0%BE%D0%B2%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,англійська,від Великої Британії,Долар Соломонових островів ( SBD ),+677
Судан,https://uk.wikipedia.org/wiki/%D0%A1%D1%83%D0%B4%D0%B0%D0%BD,Невідомо,"арабська , англійська",,Суданський фунт ( SDG ),+249
Словенія,https://uk.wikipedia.org/wiki/%D0%A1%D0%BB%D0%BE%D0%B2%D0%B5%D0%BD%D1%96%D1%8F,Невідомо,словенська,від СФРЮ,Євро ( EUR ),Невідомо
Сполучені Штати Америки,https://uk.wikipedia.org/wiki/%D0%A1%D0%BF%D0%BE%D0%BB%D1%83%D1%87%D0%B5%D0%BD%D1%96_%D0%A8%D1%82%D0%B0%D1%82%D0%B8_%D0%90%D0%BC%D0%B5%D1%80%D0%B8%D0%BA%D0%B8,Невідомо,Де-юре — немає; Де-факто — англійська. див. Мови Сполучених Штатів Америки,,Долар США ( USD ),+1
Сомалі,https://uk.wikipedia.org/wiki/%D0%A1%D0%BE%D0%BC%D0%B0%D0%BB%D1%96,Невідомо,"Сомалійська , арабська",Від Великої Британії та Італії,Сомалійський шилінг ( SOS ),+252
Сербія,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D1%80%D0%B1%D1%96%D1%8F,Невідомо,Сербська мова,Невідомо,сербський динар ( RSD ),+381
Сінгапур,https://uk.wikipedia.org/wiki/%D0%A1%D1%96%D0%BD%D0%B3%D0%B0%D0%BF%D1%83%D1%80,Невідомо,Англійська Малайська Мандаринська Тамільська,Невідомо,Сінгапурський долар ( SGD ),+65
Сирія,https://uk.wikipedia.org/wiki/%D0%A1%D0%B8%D1%80%D1%96%D1%8F,Невідомо,Арабська,17 квітня 1946 від Франції [ 1 ],Сирійський фунт ( SYP ),+963
Словаччина,https://uk.wikipedia.org/wiki/%D0%A1%D0%BB%D0%BE%D0%B2%D0%B0%D1%87%D1%87%D0%B8%D0%BD%D0%B0,Невідомо,словацька,Невідомо,Євро ( EUR ),+421
Сент-Люсія,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D1%82-%D0%9B%D1%8E%D1%81%D1%96%D1%8F,Невідомо,англійська мова,,Східно-карибський долар ( XCD ),+758
Сент-Кіттс і Невіс,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D1%82-%D0%9A%D1%96%D1%82%D1%82%D1%81_%D1%96_%D0%9D%D0%B5%D0%B2%D1%96%D1%81,Невідомо,англійська,,Східно-карибський долар ( XCD ),+869
Сент-Вінсент і Гренадини,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D1%82-%D0%92%D1%96%D0%BD%D1%81%D0%B5%D0%BD%D1%82_%D1%96_%D0%93%D1%80%D0%B5%D0%BD%D0%B0%D0%B4%D0%B8%D0%BD%D0%B8,Невідомо,англійська мова,,Східно-карибський долар ( XCD ),+784
Сенегал,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%BD%D0%B5%D0%B3%D0%B0%D0%BB,Невідомо,Французька,,КФА франк BCEAO ( XOF ),+221
Сан-Томе і Принсіпі,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD-%D0%A2%D0%BE%D0%BC%D0%B5_%D1%96_%D0%9F%D1%80%D0%B8%D0%BD%D1%81%D1%96%D0%BF%D1%96,Невідомо,Португальська,від Португалії,Добра ( STD ),+239
Сейшельські Острови,https://uk.wikipedia.org/wiki/%D0%A1%D0%B5%D0%B9%D1%88%D0%B5%D0%BB%D1%8C%D1%81%D1%8C%D0%BA%D1%96_%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B8,Невідомо,"сейшельська , французька , англійська",,Сейшельська рупія ( SCR ),+248
Саудівська Аравія,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D1%83%D0%B4%D1%96%D0%B2%D1%81%D1%8C%D0%BA%D0%B0_%D0%90%D1%80%D0%B0%D0%B2%D1%96%D1%8F,Невідомо,Арабська,Невідомо,Ріал ( SAR ),+966
Сальвадор,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BB%D1%8C%D0%B2%D0%B0%D0%B4%D0%BE%D1%80,Невідомо,іспанська мова,,"Долар США , Біткойн ( USD, BTC )",+503
Сан-Марино,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD-%D0%9C%D0%B0%D1%80%D0%B8%D0%BD%D0%BE,Невідомо,Італійська,від Римської імперії,євро (€) ( EUR ),+378
Румунія,https://uk.wikipedia.org/wiki/%D0%A0%D1%83%D0%BC%D1%83%D0%BD%D1%96%D1%8F,Невідомо,Румунська,Невідомо,Румунський лей ( RON ),+40
Самоа,https://uk.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BC%D0%BE%D0%B0,Невідомо,"самоанська , англійська",від Нової Зеландії,Самоанська тала ( WST ),+685
Руанда,https://uk.wikipedia.org/wiki/%D0%A0%D1%83%D0%B0%D0%BD%D0%B4%D0%B0,Невідомо,"кіньяруанда , французька , англійська , суахілі",від Бельгії,Руандійський франк ( RWF ),+250
Північна Македонія,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%BD%D1%96%D1%87%D0%BD%D0%B0_%D0%9C%D0%B0%D0%BA%D0%B5%D0%B4%D0%BE%D0%BD%D1%96%D1%8F,Невідомо,македонська албанська,від СФРЮ,македонський денар ( MKD ),+389
Португалія,https://uk.wikipedia.org/wiki/%D0%9F%D0%BE%D1%80%D1%82%D1%83%D0%B3%D0%B0%D0%BB%D1%96%D1%8F,Невідомо,португальська ; мірандська (регіональна),Невідомо,Євро ( EUR ),+351
Росія,https://uk.wikipedia.org/wiki/%D0%A0%D0%BE%D1%81%D1%96%D1%8F,Невідомо,Російська ; 30 мов офіційні у низці регіонів,Невідомо,рубль ( RUB ),+7
Польща,https://uk.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BB%D1%8C%D1%89%D0%B0,Невідомо,Польська 1,Невідомо,Злотий ( PLN ),+ 48
Південний Судан,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D0%B8%D0%B9_%D0%A1%D1%83%D0%B4%D0%B0%D0%BD,Невідомо,"англійська , арабська",Невідомо,Південносуданський фунт ( Класифікація валют (ISO 4217) ),+211 [ 2 ]
Перу,https://uk.wikipedia.org/wiki/%D0%9F%D0%B5%D1%80%D1%83,Невідомо,"Іспанська , кечуа , аймара",,Перуанський соль ( PEN ),+51
Південно-Африканська Республіка,https://uk.wikipedia.org/wiki/%D0%9F%D1%96%D0%B2%D0%B4%D0%B5%D0%BD%D0%BD%D0%BE-%D0%90%D1%84%D1%80%D0%B8%D0%BA%D0%B0%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%A0%D0%B5%D1%81%D0%BF%D1%83%D0%B1%D0%BB%D1%96%D0%BA%D0%B0,Невідомо,"Англійська , африкаанс , південна ндебеле , коса , зулу , північна сото , південна сото , сетсвана , свазі , венда , тсонга",31 травня 1961,Ранд ( ZAR ),+27
Парагвай,https://uk.wikipedia.org/wiki/%D0%9F%D0%B0%D1%80%D0%B0%D0%B3%D0%B2%D0%B0%D0%B9,Невідомо,"іспанська , гуарані",,Гуарані ( PYG ),+595
Палау,https://uk.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BB%D0%B0%D1%83,Невідомо,"англійська , палауська , японська , тобійська , сонсорольська",,Долар США ( USD ),+ 680
Палестина,https://uk.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BB%D0%B5%D1%81%D1%82%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%B0_%D0%B4%D0%B5%D1%80%D0%B6%D0%B0%D0%B2%D0%B0,Невідомо,Арабська,від Ізраїля,Ізраїльський новий шекель ( Класифікація валют (ISO 4217) ),+970
Панама,https://uk.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BD%D0%B0%D0%BC%D0%B0,Невідомо,іспанська мова,,"Бальбоа , Долар США ( PAB, USD )",+507
